,noiseParam,accuracy
0,0.01,0.9779999852180481
1,0.02,0.9760000109672546
2,0.03,0.9660000205039978
3,0.04,0.972000002861023
4,0.05,0.9739999771118164
5,0.060000000000000005,0.9660000205039978
6,0.07,0.9520000219345093
7,0.08,0.9639999866485596
8,0.09,0.9580000042915344
9,0.09999999999999999,0.9520000219345093
10,0.10999999999999999,0.9580000042915344
11,0.11999999999999998,0.9480000138282776
12,0.12999999999999998,0.9380000233650208
13,0.13999999999999999,0.9340000152587891
14,0.15,0.9279999732971191
15,0.16,0.9259999990463257
16,0.17,0.9200000166893005
17,0.18000000000000002,0.9120000004768372
18,0.19000000000000003,0.9120000004768372
19,0.20000000000000004,0.9039999842643738
20,0.21000000000000005,0.8899999856948853
21,0.22000000000000006,0.8980000019073486
22,0.23000000000000007,0.8799999952316284
23,0.24000000000000007,0.8859999775886536
24,0.25000000000000006,0.8999999761581421
25,0.26000000000000006,0.8899999856948853
26,0.2700000000000001,0.8560000061988831
27,0.2800000000000001,0.8700000047683716
28,0.2900000000000001,0.8399999737739563
29,0.3000000000000001,0.8339999914169312
30,0.3100000000000001,0.8519999980926514
31,0.3200000000000001,0.843999981880188
32,0.3300000000000001,0.8420000076293945
33,0.34000000000000014,0.8360000252723694
34,0.35000000000000014,0.8220000267028809
35,0.36000000000000015,0.8140000104904175
36,0.37000000000000016,0.8420000076293945
37,0.38000000000000017,0.8360000252723694
38,0.3900000000000002,0.800000011920929
39,0.4000000000000002,0.8140000104904175
40,0.4100000000000002,0.8019999861717224
41,0.4200000000000002,0.8040000200271606
42,0.4300000000000002,0.8019999861717224
43,0.4400000000000002,0.8059999942779541
44,0.45000000000000023,0.7979999780654907
45,0.46000000000000024,0.8119999766349792
46,0.47000000000000025,0.7960000038146973
47,0.48000000000000026,0.8119999766349792
48,0.49000000000000027,0.7940000295639038
49,0.5000000000000002,0.7960000038146973
50,0.5100000000000002,0.7860000133514404
51,0.5200000000000002,0.800000011920929
52,0.5300000000000002,0.777999997138977
53,0.5400000000000003,0.765999972820282
54,0.5500000000000003,0.777999997138977
55,0.5600000000000003,0.765999972820282
56,0.5700000000000003,0.7820000052452087
57,0.5800000000000003,0.7480000257492065
58,0.5900000000000003,0.777999997138977
59,0.6000000000000003,0.7720000147819519
60,0.6100000000000003,0.7639999985694885
61,0.6200000000000003,0.7179999947547913
62,0.6300000000000003,0.7480000257492065
63,0.6400000000000003,0.7519999742507935
64,0.6500000000000004,0.7599999904632568
65,0.6600000000000004,0.7680000066757202
66,0.6700000000000004,0.722000002861023
67,0.6800000000000004,0.7440000176429749
68,0.6900000000000004,0.7580000162124634
69,0.7000000000000004,0.7599999904632568
70,0.7100000000000004,0.7319999933242798
71,0.7200000000000004,0.7519999742507935
72,0.7300000000000004,0.7519999742507935
73,0.7400000000000004,0.7519999742507935
74,0.7500000000000004,0.7200000286102295
75,0.7600000000000005,0.7260000109672546
76,0.7700000000000005,0.75
77,0.7800000000000005,0.722000002861023
78,0.7900000000000005,0.7319999933242798
79,0.8000000000000005,0.7419999837875366
80,0.8100000000000005,0.7279999852180481
81,0.8200000000000005,0.7319999933242798
82,0.8300000000000005,0.7379999756813049
83,0.8400000000000005,0.7440000176429749
84,0.8500000000000005,0.6980000138282776
85,0.8600000000000005,0.7020000219345093
86,0.8700000000000006,0.7260000109672546
87,0.8800000000000006,0.734000027179718
88,0.8900000000000006,0.7319999933242798
89,0.9000000000000006,0.722000002861023
90,0.9100000000000006,0.7179999947547913
91,0.9200000000000006,0.6980000138282776
92,0.9300000000000006,0.6919999718666077
93,0.9400000000000006,0.7020000219345093
94,0.9500000000000006,0.7160000205039978
95,0.9600000000000006,0.6980000138282776
96,0.9700000000000006,0.7020000219345093
97,0.9800000000000006,0.6880000233650208
98,0.9900000000000007,0.699999988079071
99,1.0000000000000007,0.722000002861023
100,1.0100000000000007,0.7020000219345093
101,1.0200000000000007,0.7179999947547913
102,1.0300000000000007,0.6899999976158142
103,1.0400000000000007,0.6819999814033508
104,1.0500000000000007,0.699999988079071
105,1.0600000000000007,0.699999988079071
106,1.0700000000000007,0.699999988079071
107,1.0800000000000007,0.6919999718666077
108,1.0900000000000007,0.699999988079071
109,1.1000000000000008,0.6679999828338623
110,1.1100000000000008,0.6779999732971191
111,1.1200000000000008,0.6919999718666077
112,1.1300000000000008,0.7059999704360962
113,1.1400000000000008,0.671999990940094
114,1.1500000000000008,0.6620000004768372
115,1.1600000000000008,0.6679999828338623
116,1.1700000000000008,0.6579999923706055
117,1.1800000000000008,0.6859999895095825
118,1.1900000000000008,0.6600000262260437
119,1.2000000000000008,0.6859999895095825
120,1.2100000000000009,0.6740000247955322
121,1.2200000000000009,0.6919999718666077
122,1.2300000000000009,0.6840000152587891
123,1.2400000000000009,0.6919999718666077
124,1.2500000000000009,0.6600000262260437
